422,23
283,398
230,529
363,203
575,30
493,274
549,85
167,435
327,154
79,35
31,98
447,169
639,179
335,415
308,200
339,495
234,383
537,84
364,218
114,319
77,593
97,295
101,564
799,12
737,168
471,97
50,193
172,101
120,370
647,9
300,559
71,377
698,7
509,141
499,85
190,93
228,271
578,73
418,186
486,501
25,326
288,310
239,354
426,239
786,412
351,308
303,569
26,407
131,274
417,63
564,422
486,224
487,596
792,479
677,106
739,440
347,588
80,501
633,499
477,382
261,571
367,553
663,419
540,548
441,53
2,522
284,131
303,191
250,318
409,264
454,263
187,426
157,568
427,478
620,339
541,174
756,559
371,44
659,96
350,306
676,25
395,549
205,598
557,538
490,175
278,327
546,356
168,407
556,123
529,48
592,125
287,287
18,334
563,4
89,90
398,102
285,38
237,27
133,388
129,311
121,264
425,520
452,569
483,567
666,297
259,389
658,198
382,298
177,305
271,314
676,157
251,63
258,152
194,194
32,335
474,142
121,343
724,174
190,387
623,481
319,16
518,567
223,49
28,561
675,518
144,170
408,269
53,306
278,56
121,139
115,301
392,325
735,496
108,578
785,10
85,210
501,453
799,127
40,488
366,265
153,401
189,398
295,240
617,547
731,185
470,283
254,490
587,336
163,425
191,433
672,276
274,80
706,154
75,263
658,367
414,183
206,334
689,209
799,41
477,5
641,547
33,16
368,209
624,345
521,436
475,550
530,226
422,221
647,59
267,177
739,128
375,476
343,88
298,292
73,139
331,105
385,489
578,398
637,429
538,121
79,464
327,453
438,152
327,506
12,46
560,503
243,593
419,385
446,560
725,18
566,316
233,584
588,498
60,421
462,26
194,219
442,147
329,417
230,171
500,160
181,325
579,16
773,337
494,337
188,365
371,532
119,28
112,581
754,49
742,434
731,506
383,217
362,2
648,87
733,515
475,526
89,124
789,566
770,113
504,476
367,342
493,81
157,60
35,95
114,509
299,454
305,334
509,417
632,203
281,503
142,578
768,17
311,479
534,579
282,105
173,314
354,545
449,23
502,340
34,44
457,347
521,125
718,557
91,205
643,52
783,583
380,211
233,501
165,235
507,545
434,556
95,395
363,308
399,59
649,189
626,541
49,59
681,495
622,100
77,445
159,202
648,235
758,308
682,376
596,537
766,121
115,386
629,411
503,89
295,328
33,252
261,555
226,16
783,335
183,268
644,563
287,507
235,397
796,152
328,107
591,256
233,488
342,560
348,84
303,342
576,260
494,562
441,314
208,170
762,265
643,517
777,593
530,181
533,518
351,307
157,584
540,463
707,260
61,210
503,245
290,361
535,532
161,34
710,274
525,444
491,18
440,294
761,70
349,277
708,93
121,140
101,130
237,29
630,584
162,412
581,373
491,325
231,406
37,322
181,597
616,279
67,46
630,96
395,488
73,475
390,3
401,346
437,425
68,393
721,258
467,577
231,187
643,469
261,263
471,391
758,265
730,569
82,276
110,90
700,475
251,75
88,470
375,355
199,573
136,364
543,357
353,472
110,288
776,567
134,456
83,497
258,572
72,130
412,570
238,533
197,508
463,59
407,222
187,349
253,493
745,223
276,235
672,569
22,109
123,14
46,528
496,169
3,571
92,183
158,499
376,58
281,220
672,361
239,530
345,464
288,500
472,423
265,204
686,114
387,592
668,297
13,395
121,273
225,215
445,114
65,24
276,291
778,249
506,392
635,346
397,43
17,484
596,364
243,152
44,543
483,418
691,350
636,243
379,335
407,93
533,120
215,110
245,520
504,132
743,276
340,299
701,268
732,38
435,153
564,404
766,443
163,69
58,109
152,510
201,253
465,68
443,489
601,134
408,331
651,209
365,491
469,560
485,191
729,57
245,371
582,440
137,194
750,144
553,179
476,471
381,374
176,391
62,388
200,353
440,544
716,51
157,158
171,480
252,43
374,415
33,286
635,331
454,371
219,142
38,150
594,98
485,589
456,300
82,157
763,406
196,159
709,499
503,310
299,256
668,544
250,11
283,134
54,345
332,547
311,450
737,567
747,226
108,327
169,35
612,331
759,166
81,321
590,531
626,370
483,8
200,148
250,383
679,296
52,598
659,65
392,423
535,150
512,440
322,515
679,536
193,43
123,128
594,576
652,308
398,424
400,106
759,94
800,294
775,57
565,237
707,338
282,134
410,369
546,76
182,542
239,95
468,507
407,525
524,473
773,394
670,336
797,139
109,76
608,261
359,213
486,380
755,544
282,507
353,24
678,557
75,65
546,247
547,126
180,164
113,344
662,15
424,529
296,563
48,281
442,146
91,524
102,438
329,204
585,227
750,110
100,312
288,181
34,370
579,312
608,388
358,215
581,464
117,393
107,43
349,438
261,196
674,514
128,336
128,367
20,480
741,59
639,287
332,99
584,473
410,555
800,516
586,12
733,248
487,204
14,287
688,488
323,396
273,597
650,346
641,98
561,147
500,141
264,401
490,236
179,424
0,456
632,6
230,356
245,580
573,222
680,144
76,541
308,367
458,195
327,90
457,350
125,79
712,221
740,8
253,117
509,56
717,87
690,21
698,599
491,395
168,168
419,481
500,429
288,528
474,342
507,159
208,435
86,277
676,468
113,534
397,42
337,332
342,61
534,469
520,416
439,27
669,347
303,487
296,431
422,386
102,247
65,30
166,261
698,22
661,556
791,80
216,493
554,533
639,84
386,169
312,4
15,104
632,50
151,107
85,367
214,523
579,282
160,284
223,475
506,192
467,260
351,139
238,530
311,18
715,332
14,60
566,20
708,319
25,341
360,599
719,468
789,229
782,108
160,570
638,47
119,315
277,440
689,343
410,320
512,201
334,298
411,305
482,577
530,107
781,159
610,269
274,318
570,287
464,557
243,226
525,55
412,418
720,105
668,122
455,30
305,1
203,457
703,473
187,551
50,542
604,600
213,520
23,501
717,290
563,185
109,372
343,383
238,444
715,79
187,250
191,270
264,414
551,538
165,479
782,455
381,162
21,506
606,179
595,227
202,315
742,109
69,71
453,395
135,123
783,588
124,184
300,94
187,322
485,192
42,87
659,356
289,292
51,366
755,237
533,123
562,502
178,324
497,147
790,23
700,381
265,259
250,567
624,356
55,367
153,564
332,277
467,409
427,321
333,418
599,278
555,401
89,385
57,477
168,3
181,235
713,338
140,289
372,365
563,350
142,597
493,0
683,550
363,547
708,486
335,431
664,493
87,182
92,58
193,111
767,565
172,544
577,86
504,367
480,563
98,213
134,4
111,4
115,369
220,540
228,137
611,587
234,522
143,212
375,280
446,86
730,241
40,247
149,426
194,47
16,322
580,238
710,263
315,10
477,251
745,204
413,280
469,34
638,84
51,82
250,1
120,152
614,335
420,374
683,95
95,94
277,241
789,320
490,345
52,321
721,272
755,235
79,425
233,186
349,105
415,170
473,221
87,153
16,330
142,168
342,495
227,317
483,408
68,198
333,359
155,593
216,329
31,344
681,26
98,315
8,527
14,130
279,580
649,367
161,362
269,276
438,564
415,88
692,348
146,415
476,118
295,358
321,364
784,155
124,505
669,543
726,323
292,323
712,385
591,223
82,181
592,249
215,151
616,511
795,171
674,488
473,545
757,330
530,42
724,89
166,590
709,318
420,552
195,255
485,573
506,498
400,98
1,444
441,36
280,285
713,214
301,214
15,504
508,479
612,221
613,128
304,294
619,526
608,494
758,536
204,548
227,310
254,404
681,512
629,335
296,467
728,118
271,563
581,141
141,111
738,71
784,469
612,384
535,544
402,262
7,96
27,103
539,177
581,159
256,505
779,306
587,24
350,76
60,440
724,47
725,53
144,248
310,64
393,54
1,61
667,51
557,353
159,128
71,109
579,439
118,329
596,372
569,56
413,537
244,574
120,303
293,110
329,468
216,550
687,260
271,383
409,543
786,39
752,437
39,392
664,421
658,341
469,52
316,158
507,408
70,81
364,97
160,49
179,23
490,169
199,316
393,436
406,50
230,173
404,385
115,428
443,443
458,127
227,368
197,19
564,117
203,457
338,571
630,197
143,246
9,48
121,298
130,23
660,457
236,29
385,551
602,175
262,22
175,590
524,481
776,49
650,29
784,196
142,550
185,365
746,407
476,519
317,239
64,471
340,589
189,58
234,189
0,199
66,172
361,420
736,317
431,250
29,546
401,89
261,130
246,268
529,366
219,9
300,27
412,443
646,81
445,418
446,455
636,336
378,225
152,144
205,343
762,81
335,432
190,365
37,236
111,585
562,281
552,364
82,86
571,316
98,278
597,78
41,175
420,451
731,29
757,422
778,228
32,221
741,372
30,531
641,247
302,246
166,44
504,566
411,424
708,343
472,188
89,3
539,158
549,200
224,236
728,314
583,551
291,552
414,59
704,490
610,394
651,497
456,49
207,259
439,358
320,538
616,431
302,360
358,0
77,175
226,188
750,504
726,132
225,527
636,155
784,586
217,20
521,207
497,499
499,424
641,281
493,214
491,275
497,18
298,227
778,67
395,31
602,544
784,55
340,386
231,497
717,575
431,62
582,206
282,170
436,136
666,77
285,167
741,497
630,39
213,289
636,9
387,175
735,194
105,107
658,46
95,130
438,89
798,496
582,546
373,505
344,235
339,485
768,316
464,308
420,427
61,316
242,132
436,217
548,373
526,452
135,302
547,441
385,366
670,397
722,315
444,460
512,400
407,123
86,215
433,234
74,30
95,50
415,493
106,592
660,29
425,76
0,528
626,176
608,324
791,539
749,595
273,181
779,234
5,429
381,461
63,523
92,490
402,233
430,544
102,120
515,183
375,153
16,294
786,480
125,254
684,286
443,342
219,216
375,392
699,411
1,349
713,599
618,83
212,261
599,51
655,253
799,560
108,462
368,299
186,444
407,483
707,528
309,140
624,67
658,513
637,533
334,28
798,135
394,485
665,391
76,252
110,195
54,246
423,176
108,340
362,169
133,538
590,74
493,313
49,106
550,503
23,169
371,241
539,294
466,92
285,571
209,35
143,34
508,217
481,176
503,11
289,496
538,15
216,180
415,480
244,156
773,357
357,581
218,492
166,422
787,384
740,198
21,326
177,566
737,136
657,551
639,284
557,274
388,514
636,215
142,130
56,571
428,347
153,140
541,15
351,250
309,362
41,269
53,427
713,17
101,564
676,409
441,578
58,275
630,41
381,508
377,492
0,325
11,13
293,269
211,437
470,78
508,359
566,532
619,285
645,461
476,457
215,338
344,103
114,22
309,554
140,449
520,157
473,429
695,359
604,549
391,329
350,177
29,80
364,363
255,468
132,488
217,144
130,255
282,217
26,60
480,103
467,69
321,346
242,286
365,336
563,432
658,64
764,110
654,381
657,429
106,186
312,48
543,178
720,125
763,496
30,173
353,213
188,163
368,429
598,113
143,329
292,96
282,262
121,122
61,486
800,130
68,80
545,254
143,116
392,457
656,197
168,388
117,98
396,514
287,391
354,147
48,496
223,404
643,28
376,69
299,31
571,241
745,283
578,60
333,11
180,498
589,295
648,414
207,593
685,160
183,504
642,369
258,4
401,353
529,542
44,150
445,79
60,263
204,559
58,166
297,30
205,339
685,106
723,515
191,358
119,525
540,109
177,461
351,181
393,440
108,144
405,291
304,3
236,335
746,239
370,526
173,368
284,76
362,495
592,450
255,462
505,146
57,213
376,55
243,409
757,558
594,513
421,119
215,488
602,248
103,253
110,133
549,189
639,70
526,220
267,21
643,238
245,436
627,383
548,408
377,29
666,142
214,18
137,248
562,419
33,324
102,394
290,504
33,98
123,46
57,272
797,486
381,177
362,113
340,474
624,404
358,108
348,420
799,568
333,453
729,201
146,13
9,382
92,174
778,220
633,137
696,25
623,95
122,550
608,346
533,207
638,174
236,246
227,141
397,535
74,327
720,90
18,477
48,197
515,539
581,534
282,168
388,487
204,159
212,70
277,56
510,108
534,243
177,437
663,45
66,36
544,191
655,479
49,265
709,520
142,191
630,406
353,16
224,345
365,74
519,193
451,95
181,493
773,377
120,444
186,2
626,433
709,485
400,334
719,100
115,51
82,180
550,493
49,243
518,248
235,165
248,294
274,549
761,367
378,545
632,471
272,139
72,90
700,507
401,259
33,315
182,206
256,580
775,304
705,77
341,475
302,358
707,510
587,305
380,302
600,353
746,212
158,343
438,459
717,560
666,11
131,473
800,196
766,530
588,45
374,596
612,206
179,326
501,366
277,150
324,288
135,380
648,120
83,131
419,463
177,101
243,175
225,509
663,481
240,39
191,291
644,539
575,550
165,9
765,498
175,562
712,369
360,514
368,481
31,203
192,565
66,64
619,28
182,191
40,296
63,461
386,582
62,587
236,236
430,460
208,590
60,472
697,211
134,162
346,393
365,397
553,139
344,193
328,268
265,536
740,143
481,218
136,311
505,352
173,416
730,543
615,525
430,492
354,289
728,259
673,52
133,524
123,476
651,378
795,437
738,176
742,580
532,55
107,427
223,430
662,235
272,376
724,151
322,168
171,222
465,337
18,396
87,518
571,239
89,566
255,303
787,257
216,597
65,325
603,262
214,116
80,89
107,112
729,521
347,370
134,16
671,108
351,592
407,509
605,64
426,477
645,296
252,73
571,550
624,195
422,117
753,350
282,415
375,287
440,331
269,207
547,512
652,246
706,352
300,490
324,311
488,247
40,170
787,37
571,299
590,322
725,141
689,291
237,213
203,310
552,273
287,487
205,80
776,419
181,399
580,403
40,107
89,539
780,211
290,13
11,199
433,514
696,266
314,142
424,110
657,374
600,296
265,585
451,412
271,598
601,431
795,419
681,48
133,353
317,261
90,163
463,451
524,367
157,77
341,454
50,51
247,173
57,253
433,276
400,597
295,382
400,157
783,443
457,87
710,64
601,161
148,186
548,425
46,123
289,255
506,295
261,119
291,355
527,535
155,578
37,183
55,184
666,325
489,401
333,424
336,529
704,113
320,474
502,514
331,87
119,73
309,573
277,418
189,345
508,250
327,10
793,455
666,206
424,507
657,156
718,339
338,571
94,394
538,364
229,170
7,487
683,92
223,406
408,176
260,368
521,396
279,277
772,255
500,507
773,523
645,296
240,144
406,408
201,515
594,387
589,423
537,456
396,206
794,430
681,467
509,160
663,157
586,342
456,174
25,22
150,389
475,526
737,10
53,107
86,504
789,352
662,159
692,415
383,196
566,240
557,93
504,192
613,479
382,223
234,196
302,441
315,587
744,305
785,414
603,281
107,172
112,48
536,570
500,375
57,511
321,415
673,467
561,351
717,230
102,448
613,533
312,145
675,381
22,505
521,577
348,590
379,385
290,526
655,164
697,284
482,563
419,244
523,340
546,134
653,596
757,471
795,305
641,358
668,545
10,536
630,213
142,303
316,587
398,386
593,71
404,315
418,407
395,284
59,506
724,20
476,469
144,179
